"","date","tmax"
"6350",1985-06-20,17.4721591279476
"6351",1985-06-21,14.1925331077941
"6352",1985-06-22,14.7883525049762
"6353",1985-06-23,14.4595366698204
"6354",1985-06-24,14.6567517645476
"6355",1985-06-25,15.9798793314065
"6356",1985-06-26,15.7465265979705
"6357",1985-06-27,15.6650893608293
"6358",1985-06-28,15.4344464176071
"6359",1985-06-29,16.5969186043699
"6360",1985-06-30,18.5021614179756
"6361",1985-07-01,18.8454397421287
"6362",1985-07-02,20.2285674243958
"6363",1985-07-03,20.394846990808
"6364",1985-07-04,24.6158363646014
"6365",1985-07-05,17.1989549881156
"6366",1985-07-06,18.5110701697006
"6367",1985-07-07,15.7695889176605
"6368",1985-07-08,16.0323108128061
"6369",1985-07-09,16.8262779552385
"6370",1985-07-10,15.164839923833
"6371",1985-07-11,15.6664451344807
"6372",1985-07-12,17.2115231399226
"6373",1985-07-13,17.4940848024107
"6374",1985-07-14,17.3310297540828
"6375",1985-07-15,14.782362057626
"6376",1985-07-16,15.7433623698728
"6377",1985-07-17,16.3301362258771
"6378",1985-07-18,15.9611932246043
"6379",1985-07-19,16.1097544593329
"6380",1985-07-20,15.6237837645355
"6381",1985-07-21,16.2843346444646
"6382",1985-07-22,17.4156887216734
"6383",1985-07-23,15.8546268278982
"6384",1985-07-24,19.5689148348426
"6385",1985-07-25,23.1765916783341
"6386",1985-07-26,16.0734838463132
"6387",1985-07-27,15.8994858656389
"6388",1985-07-28,16.5287139190393
"6389",1985-07-29,17.7819542576442
"6390",1985-07-30,21.5943154397906
"6391",1985-07-31,18.0794814654703
"6392",1985-08-01,16.5862006721592
"6393",1985-08-02,16.8008406427607
"6394",1985-08-03,16.1538521518196
"6395",1985-08-04,16.8068650830912
"6396",1985-08-05,18.0040957829191
"6397",1985-08-06,17.826717148819
"6398",1985-08-07,16.5397130214573
"6399",1985-08-08,13.8631002160655
"6400",1985-08-09,16.8570076509602
"6401",1985-08-10,16.3703136342277
"6402",1985-08-11,13.6688176576751
"6403",1985-08-12,16.4411650849151
"6404",1985-08-13,16.0231452729952
"6405",1985-08-14,14.698093458925
"6406",1985-08-15,15.0607385002129
"6407",1985-08-16,16.0274897415148
"6408",1985-08-17,20.1192210457871
"6409",1985-08-18,16.4033072781361
"6410",1985-08-19,18.211206516644
"6411",1985-08-20,16.6489518382249
"6412",1985-08-21,16.0185966305346
"6413",1985-08-22,15.5314820902928
"6414",1985-08-23,15.3071249104202
"6415",1985-08-24,15.6507997431225
"6416",1985-08-25,15.9504048045988
"6417",1985-08-26,15.7117492630929
"6418",1985-08-27,16.888344196306
"6419",1985-08-28,17.1906449441048
"6420",1985-08-29,15.3655173391411
"6421",1985-08-30,16.4771145879402
"6422",1985-08-31,15.9122397218005
"6423",1985-09-01,17.2717453207217
"6424",1985-09-02,12.9750025028414
"6425",1985-09-03,14.9924806080746
"6426",1985-09-04,12.289419845997
"6427",1985-09-05,14.5564076955342
"6428",1985-09-06,13.5480773958841
"6429",1985-09-07,12.9137094059533
"6430",1985-09-08,12.9989513595532
"6431",1985-09-09,15.3949307482271
"6432",1985-09-10,17.8649507061782
"6433",1985-09-11,15.5455047181348
"6434",1985-09-12,17.9070874297024
"6435",1985-09-13,15.4271843554551
"6436",1985-09-14,14.0176066121801
"6437",1985-09-15,14.3055660852688
"6438",1985-09-16,14.310139245853
"6439",1985-09-17,15.8432140327662
"6440",1985-09-18,14.1519500548212
"6441",1985-09-19,14.5591062999249
"6442",1985-09-20,11.968620346834
"6443",1985-09-21,10.7346033138992
"6444",1985-09-22,11.1833028585094
"6445",1985-09-23,13.9617546393533
"6446",1985-09-24,14.3137785271153
"6447",1985-09-25,14.4202689111784
"6448",1985-09-26,17.4036674985793
"6449",1985-09-27,18.6642829001715
"6450",1985-09-28,16.0252891169557
"6451",1985-09-29,19.4574893174546
"6452",1985-09-30,17.4918743654784
"6453",1985-10-01,18.0429768866307
"6454",1985-10-02,16.5678750615819
"6455",1985-10-03,16.057846150831
"6456",1985-10-04,14.6029225886203
"6457",1985-10-05,13.9659148698445
"6458",1985-10-06,14.3075875753673
"6459",1985-10-07,13.8423410995353
"6460",1985-10-08,10.3787680825914
"6461",1985-10-09,12.8869137449891
"6462",1985-10-10,14.8817683019439
"6463",1985-10-11,14.2572165178257
"6464",1985-10-12,13.7771034164327
"6465",1985-10-13,13.7076441929409
"6466",1985-10-14,17.6647299568508
"6467",1985-10-15,13.9869257523735
"6468",1985-10-16,14.8728733588992
"6469",1985-10-17,14.5806352009707
"6470",1985-10-18,15.0152418192878
"6471",1985-10-19,12.0184452069409
"6472",1985-10-20,13.2187182307577
"6473",1985-10-21,13.7257927375602
"6474",1985-10-22,9.97485547832369
"6475",1985-10-23,11.3478195673895
"6476",1985-10-24,12.2032937014688
"6477",1985-10-25,12.1710198913258
"6478",1985-10-26,10.1604500823873
"6479",1985-10-27,10.5146492515467
"6480",1985-10-28,13.0522983630017
"6481",1985-10-29,13.2546772410133
"6482",1985-10-30,11.992257655406
"6483",1985-10-31,9.57783248965133
"6484",1985-11-01,9.58330374974555
"6485",1985-11-02,7.7330516331677
"6486",1985-11-03,9.80029272233495
"6487",1985-11-04,11.2520079271026
"6488",1985-11-05,8.10355199842566
"6489",1985-11-06,9.29168159736206
"6490",1985-11-07,9.66509102707207
"6491",1985-11-08,11.1943874246959
"6492",1985-11-09,7.53075674480896
"6493",1985-11-10,5.30036140791709
"6494",1985-11-11,5.47793736521385
"6495",1985-11-12,6.19704014036235
"6496",1985-11-13,5.39567658697943
"6497",1985-11-14,6.0347052329399
"6498",1985-11-15,8.258621699567
"6499",1985-11-16,8.48215866592602
"6500",1985-11-17,6.35048394374246
"6501",1985-11-18,7.49893777583985
"6502",1985-11-19,5.81634191768423
"6503",1985-11-20,5.3266726486587
"6504",1985-11-21,5.47458843786537
"6505",1985-11-22,6.57582775058161
"6506",1985-11-23,7.65893062167646
"6507",1985-11-24,7.80879079501911
"6508",1985-11-25,4.87549682481941
"6509",1985-11-26,4.55127980003227
"6510",1985-11-27,3.60061708887684
"6511",1985-11-28,1.92290859474709
"6512",1985-11-29,2.11428740574301
"6513",1985-11-30,11.4260124816198
"6514",1985-12-01,13.3748729688099
"6515",1985-12-02,13.2326457199915
"6516",1985-12-03,11.606788408941
"6517",1985-12-04,9.45958850923231
"6518",1985-12-05,8.95999716099001
"6519",1985-12-06,5.53081182313943
"6520",1985-12-07,3.15559019287377
"6521",1985-12-08,4.02125748202526
"6522",1985-12-09,3.80958431253621
"6523",1985-12-10,4.38580676810193
"6524",1985-12-11,9.48077293235697
"6525",1985-12-12,11.02903415877
"6526",1985-12-13,10.9092517023024
"6527",1985-12-14,11.8923941348249
"6528",1985-12-15,11.8637814094193
"6529",1985-12-16,12.0328826777078
"6530",1985-12-17,11.1441468431359
"6531",1985-12-18,7.85924460521462
"6532",1985-12-19,9.61447938258928
"6533",1985-12-20,11.1255179722446
"6534",1985-12-21,9.26876470678609
"6535",1985-12-22,7.83773702584044
"6536",1985-12-23,7.99805899199023
"6537",1985-12-24,7.89044755116231
"6538",1985-12-25,6.39689123020876
"6539",1985-12-26,2.36838819490749
"6540",1985-12-27,2.51902902211408
"6541",1985-12-28,0.300764187810127
"6542",1985-12-29,1.0609732332528
"6543",1985-12-30,5.02621559342545
"6544",1985-12-31,4.22536904321257
"6545",1986-01-01,4.56116016789848
"6546",1986-01-02,5.18407946214339
"6547",1986-01-03,3.82794820252086
"6548",1986-01-04,2.02108329869585
"6549",1986-01-05,2.23516001292783
"6550",1986-01-06,0.453800597808728
"6551",1986-01-07,2.68689269003251
"6552",1986-01-08,2.71374725910006
"6553",1986-01-09,9.72961133200065
"6554",1986-01-10,8.03319499490064
"6555",1986-01-11,7.65450863205
"6556",1986-01-12,10.390099843353
"6557",1986-01-13,9.56164690813216
"6558",1986-01-14,7.6214021114023
"6559",1986-01-15,6.16923934823474
"6560",1986-01-16,4.02044440220513
"6561",1986-01-17,7.86170816536566
"6562",1986-01-18,7.17641271943168
"6563",1986-01-19,6.11454836571427
"6564",1986-01-20,8.32305119328898
"6565",1986-01-21,6.11203955168454
"6566",1986-01-22,7.11073358585363
"6567",1986-01-23,5.59577891267345
"6568",1986-01-24,3.64855925640516
"6569",1986-01-25,3.60537353572023
"6570",1986-01-26,4.71834147407355
"6571",1986-01-27,4.84181461869078
"6572",1986-01-28,3.25864088575059
"6573",1986-01-29,3.99729638876714
"6574",1986-01-30,4.35177197411859
"6575",1986-01-31,4.36358668089238
"6576",1986-02-01,4.06489657573447
"6577",1986-02-02,3.85551611642058
"6578",1986-02-03,3.41297300286406
"6579",1986-02-04,4.06202489858673
"6580",1986-02-05,4.70819403729877
"6581",1986-02-06,2.43637445909736
"6582",1986-02-07,1.99743633816031
"6583",1986-02-08,1.75959439181164
"6584",1986-02-09,1.75788990379633
"6585",1986-02-10,2.78515664711809
"6586",1986-02-11,1.2403992172175
"6587",1986-02-12,1.25185631949119
"6588",1986-02-13,2.03023113720606
"6589",1986-02-14,2.81258311857888
"6590",1986-02-15,2.87871083403057
"6591",1986-02-16,2.83118551791591
"6592",1986-02-17,3.79567793039896
"6593",1986-02-18,5.67571067896049
"6594",1986-02-19,4.11643564703431
"6595",1986-02-20,3.46814285231327
"6596",1986-02-21,2.86642202678211
"6597",1986-02-22,2.95370562518317
"6598",1986-02-23,3.77951561098321
"6599",1986-02-24,4.59292805588612
"6600",1986-02-25,3.62774523959705
"6601",1986-02-26,2.92641630900983
"6602",1986-02-27,2.52349838317061
"6603",1986-02-28,3.23610675676155
"6604",1986-03-01,2.79530435080933
"6605",1986-03-02,4.91890888464498
"6606",1986-03-03,9.5719711428912
"6607",1986-03-04,10.5872907463348
"6608",1986-03-05,7.16582334680242
"6609",1986-03-06,7.44201570514282
"6610",1986-03-07,8.5457576405382
"6611",1986-03-08,8.06265112678205
"6612",1986-03-09,9.13407287523459
"6613",1986-03-10,9.39762972879653
"6614",1986-03-11,7.16531672052187
"6615",1986-03-12,10.0478391465599
"6616",1986-03-13,8.77096877463835
"6617",1986-03-14,9.75075023963968
"6618",1986-03-15,11.13238176225
"6619",1986-03-16,9.31740053576741
"6620",1986-03-17,8.72213494339341
"6621",1986-03-18,8.89477574254393
"6622",1986-03-19,9.77337094355432
"6623",1986-03-20,7.075790910047
"6624",1986-03-21,9.31032914633343
"6625",1986-03-22,10.1309905513092
"6626",1986-03-23,6.25101621536632
"6627",1986-03-24,7.17352494701589
"6628",1986-03-25,9.05426516345704
"6629",1986-03-26,7.9297635195679
"6630",1986-03-27,8.81456368657734
"6631",1986-03-28,8.5273297952908
"6632",1986-03-29,8.77141093340263
"6633",1986-03-30,6.78305640571711
"6634",1986-03-31,9.70980157953942
"6635",1986-04-01,9.12846883826778
"6636",1986-04-02,9.51831698256203
"6637",1986-04-03,9.31497197707959
"6638",1986-04-04,9.97960910186789
"6639",1986-04-05,9.32269804787108
"6640",1986-04-06,8.84497959634737
"6641",1986-04-07,8.20770126179233
"6642",1986-04-08,9.0004531272329
"6643",1986-04-09,11.1329342194517
"6644",1986-04-10,7.93436535095465
"6645",1986-04-11,9.36485747793778
"6646",1986-04-12,9.30041256232627
"6647",1986-04-13,7.7898296477548
"6648",1986-04-14,7.56985815171589
"6649",1986-04-15,4.97796264138496
"6650",1986-04-16,5.52630847156004
"6651",1986-04-17,8.44562410901572
"6652",1986-04-18,7.9353804174877
"6653",1986-04-19,9.17643515497144
"6654",1986-04-20,10.3168236513315
"6655",1986-04-21,11.004538676336
"6656",1986-04-22,9.02213704528472
"6657",1986-04-23,9.43900328894919
"6658",1986-04-24,12.6557745491873
"6659",1986-04-25,11.5627096243047
"6660",1986-04-26,11.6740428830837
"6661",1986-04-27,12.0046952907303
"6662",1986-04-28,11.6115329822329
"6663",1986-04-29,9.8031884069742
"6664",1986-04-30,11.5231978347857
"6665",1986-05-01,14.9844776440979
"6666",1986-05-02,18.6600042779298
"6667",1986-05-03,14.6131060341247
"6668",1986-05-04,13.1213615019161
"6669",1986-05-05,11.405423793959
"6670",1986-05-06,14.4526040966994
"6671",1986-05-07,9.97689971887637
"6672",1986-05-08,12.5725044440084
"6673",1986-05-09,11.646047590993
"6674",1986-05-10,12.5700023911495
"6675",1986-05-11,13.1517207636242
"6676",1986-05-12,13.3217656863185
"6677",1986-05-13,9.76935733298248
"6678",1986-05-14,10.7431052166211
"6679",1986-05-15,12.7046751711532
"6680",1986-05-16,12.963527490135
"6681",1986-05-17,13.2477792459784
"6682",1986-05-18,12.9137621540877
"6683",1986-05-19,14.0673305821867
"6684",1986-05-20,15.8197328754292
"6685",1986-05-21,12.4210597113504
"6686",1986-05-22,11.7871445028703
"6687",1986-05-23,12.3805770699362
"6688",1986-05-24,12.8697445421426
"6689",1986-05-25,14.0396882832368
"6690",1986-05-26,12.3864986608312
"6691",1986-05-27,10.8734128266535
"6692",1986-05-28,13.7084852228234
"6693",1986-05-29,13.1478506198546
"6694",1986-05-30,11.3688489439537
"6695",1986-05-31,15.9816618828597
"6696",1986-06-01,14.9245839793027
"6697",1986-06-02,16.5410977876278
"6698",1986-06-03,13.6149348515841
"6699",1986-06-04,13.3982106299985
"6700",1986-06-05,15.74745040015
"6701",1986-06-06,16.0632568205565
"6702",1986-06-07,14.62862102671
"6703",1986-06-08,14.5467069238931
"6704",1986-06-09,15.4486196885832
"6705",1986-06-10,12.0235131895652
"6706",1986-06-11,16.2549565353528
"6707",1986-06-12,15.605757669325
"6708",1986-06-13,17.0363235682167
"6709",1986-06-14,21.3975227204276
"6710",1986-06-15,25.1472961334873
"6711",1986-06-16,22.3177994028348
"6712",1986-06-17,14.8546231042285
"6713",1986-06-18,15.1496870443703
"6714",1986-06-19,17.3194518873174
"6715",1986-06-20,14.3458216392521
"6716",1986-06-21,19.5001105872183
"6717",1986-06-22,18.6010045657699
"6718",1986-06-23,14.1208622688342
"6719",1986-06-24,15.136682457842
"6720",1986-06-25,19.3484373646045
"6721",1986-06-26,24.8926637700863
"6722",1986-06-27,24.3869374756191
"6723",1986-06-28,27.1402115374677
"6724",1986-06-29,26.4765176096686
"6725",1986-06-30,25.5479040324623
"6726",1986-07-01,21.9867916497653
"6727",1986-07-02,20.6424476961065
"6728",1986-07-03,18.8285061656741
"6729",1986-07-04,16.7759926285956
"6730",1986-07-05,18.0143405068621
"6731",1986-07-06,15.3673362663383
"6732",1986-07-07,16.5139066109274
"6733",1986-07-08,16.6064101405486
"6734",1986-07-09,14.2694930403846
"6735",1986-07-10,16.8570686046695
"6736",1986-07-11,19.1345361291623
"6737",1986-07-12,19.4429913647676
"6738",1986-07-13,18.9508175925479
"6739",1986-07-14,18.7710514704584
"6740",1986-07-15,20.5712637477957
"6741",1986-07-16,18.2087262261119
"6742",1986-07-17,15.5136384645401
"6743",1986-07-18,15.5649830433252
"6744",1986-07-19,14.4995812934123
"6745",1986-07-20,17.6017170104422
"6746",1986-07-21,16.8299799024164
"6747",1986-07-22,16.2495553279432
"6748",1986-07-23,17.7860426453001
"6749",1986-07-24,14.905796812519
"6750",1986-07-25,15.7480031252978
"6751",1986-07-26,16.445644904741
"6752",1986-07-27,16.6219112963388
"6753",1986-07-28,19.4129120741859
"6754",1986-07-29,18.7668410898885
"6755",1986-07-30,14.0495480780367
"6756",1986-07-31,15.3999676195651
"6757",1986-08-01,16.7708538724091
"6758",1986-08-02,15.260994865633
"6759",1986-08-03,16.6539861053981
"6760",1986-08-04,16.4690247895335
"6761",1986-08-05,16.1318707321801
"6762",1986-08-06,14.770339971056
"6763",1986-08-07,18.6453307654665
"6764",1986-08-08,18.384221393749
"6765",1986-08-09,18.4331676513743
"6766",1986-08-10,19.9301742085499
"6767",1986-08-11,19.3229292669746
"6768",1986-08-12,19.6834071473549
"6769",1986-08-13,16.6612951823458
"6770",1986-08-14,17.4748723565944
"6771",1986-08-15,16.9085867426005
"6772",1986-08-16,17.7810061115398
"6773",1986-08-17,17.1391031915604
"6774",1986-08-18,17.0183021528098
"6775",1986-08-19,16.3492803625825
"6776",1986-08-20,16.7636666833001
"6777",1986-08-21,14.641463841552
"6778",1986-08-22,16.4387152365578
"6779",1986-08-23,16.9769421082986
"6780",1986-08-24,17.2783091149347
"6781",1986-08-25,16.1034378676879
"6782",1986-08-26,15.8367392685194
"6783",1986-08-27,16.5073395114667
"6784",1986-08-28,16.0551965056261
"6785",1986-08-29,15.4983096080883
"6786",1986-08-30,16.3413583113684
"6787",1986-08-31,14.6885019177592
"6788",1986-09-01,15.611125110927
"6789",1986-09-02,15.2100505533681
"6790",1986-09-03,15.9654479893866
"6791",1986-09-04,15.111648081965
"6792",1986-09-05,15.9647188466679
"6793",1986-09-06,14.6902649584221
"6794",1986-09-07,14.3439519091635
"6795",1986-09-08,16.043786637582
"6796",1986-09-09,15.655766765593
"6797",1986-09-10,14.4854227894877
"6798",1986-09-11,15.1847233769076
"6799",1986-09-12,14.161737071161
"6800",1986-09-13,14.2247274124582
"6801",1986-09-14,14.4491057419685
"6802",1986-09-15,14.6609694606268
"6803",1986-09-16,13.8557044112094
"6804",1986-09-17,13.5095753244958
"6805",1986-09-18,14.717142785972
"6806",1986-09-19,13.9875008663403
"6807",1986-09-20,15.6949698566162
"6808",1986-09-21,15.0240545220737
"6809",1986-09-22,15.4923906546361
"6810",1986-09-23,17.1894021382463
"6811",1986-09-24,16.1948567394366
"6812",1986-09-25,15.898863674663
"6813",1986-09-26,11.5946704669309
"6814",1986-09-27,14.8923540542915
"6815",1986-09-28,16.487843143389
"6816",1986-09-29,17.0746981541129
"6817",1986-09-30,17.5067256239035
"6818",1986-10-01,14.0474161991869
"6819",1986-10-02,14.7093777952136
"6820",1986-10-03,16.1234686335197
"6821",1986-10-04,16.8677843684211
"6822",1986-10-05,15.2649347628866
"6823",1986-10-06,15.9864680650955
"6824",1986-10-07,16.082346651237
"6825",1986-10-08,14.9514224004495
"6826",1986-10-09,15.4705799643846
"6827",1986-10-10,14.4081261485601
"6828",1986-10-11,14.8035851646419
"6829",1986-10-12,14.0991222125494
"6830",1986-10-13,14.1481660102976
"6831",1986-10-14,14.7474178437649
"6832",1986-10-15,14.0083119246463
"6833",1986-10-16,14.1416531838168
"6834",1986-10-17,14.4321494251474
"6835",1986-10-18,11.7220859748515
"6836",1986-10-19,8.75164231017232
"6837",1986-10-20,8.84709857470856
"6838",1986-10-21,8.41981572716306
"6839",1986-10-22,8.11054852412155
"6840",1986-10-23,9.22762700119532
"6841",1986-10-24,10.7876174181443
"6842",1986-10-25,11.7416949835289
"6843",1986-10-26,13.5639150615416
"6844",1986-10-27,13.7399916224987
"6845",1986-10-28,10.6588435970614
"6846",1986-10-29,10.7103658677096
"6847",1986-10-30,10.1427831078505
"6848",1986-10-31,10.2694002308741
"6849",1986-11-01,9.11245757740726
"6850",1986-11-02,9.15244081616544
"6851",1986-11-03,10.9074242653317
"6852",1986-11-04,11.1129700533562
"6853",1986-11-05,12.2872840757198
"6854",1986-11-06,12.6411775385674
"6855",1986-11-07,13.0195382121098
"6856",1986-11-08,10.3618161596255
"6857",1986-11-09,11.7530521150955
"6858",1986-11-10,10.0250004840088
"6859",1986-11-11,10.2726482338325
"6860",1986-11-12,11.4943467536703
"6861",1986-11-13,11.9071858589103
"6862",1986-11-14,10.3360878989422
"6863",1986-11-15,11.3500787684451
"6864",1986-11-16,10.8890014293109
"6865",1986-11-17,7.30773644402682
"6866",1986-11-18,6.09242730130083
"6867",1986-11-19,7.37991856294937
"6868",1986-11-20,4.85000034250276
"6869",1986-11-21,7.50653400224222
"6870",1986-11-22,8.90449224635696
"6871",1986-11-23,11.4804736730366
"6872",1986-11-24,11.541779514156
"6873",1986-11-25,10.6041930465025
"6874",1986-11-26,10.3734044286785
"6875",1986-11-27,10.8574841696316
"6876",1986-11-28,10.630174724289
"6877",1986-11-29,10.5686158484265
"6878",1986-11-30,11.4234394290047
"6879",1986-12-01,9.07747998611211
"6880",1986-12-02,12.3235702819939
"6881",1986-12-03,10.9704191086006
"6882",1986-12-04,12.3337856749664
"6883",1986-12-05,7.62595180413835
"6884",1986-12-06,9.64004575038434
"6885",1986-12-07,9.10492095469022
"6886",1986-12-08,5.63687012236712
"6887",1986-12-09,6.2436104157343
"6888",1986-12-10,8.19308454896981
"6889",1986-12-11,7.67226932678234
"6890",1986-12-12,7.96994852050865
"6891",1986-12-13,6.8322105397945
"6892",1986-12-14,5.26057026503421
"6893",1986-12-15,5.47954503940979
"6894",1986-12-16,6.32643915625414
"6895",1986-12-17,7.56274507451396
"6896",1986-12-18,5.00411196465564
"6897",1986-12-19,5.08462325969111
"6898",1986-12-20,5.39438920484203
"6899",1986-12-21,5.10319634348562
"6900",1986-12-22,5.23761052484436
"6901",1986-12-23,6.1443201555638
