"","date","tmin","tmax","Year","julian","newjulian","realyear"
"2832",2005-10-24,5.767468284,12.0262937080674,2006,297,32,2005
"2833",2005-10-25,8.623006823,13.3464079489704,2006,298,33,2005
"2834",2005-10-26,9.429752857,16.8317687172865,2006,299,34,2005
"2835",2005-10-27,10.84087054,19.7537881467945,2006,300,35,2005
"2836",2005-10-28,13.51555988,15.8886763905188,2006,301,36,2005
"2837",2005-10-29,8.257293813,16.272098431931,2006,302,37,2005
"2838",2005-10-30,10.60920904,16.421711252181,2006,303,38,2005
"2839",2005-10-31,7.924716849,14.366331044939,2006,304,39,2005
"2840",2005-11-01,5.830346302,11.4981580065394,2006,305,40,2005
"2841",2005-11-02,4.744042243,13.1732638529726,2006,306,41,2005
"2842",2005-11-03,8.216015718,14.4339990521902,2006,307,42,2005
"2843",2005-11-04,10.31458295,12.8286388915874,2006,308,43,2005
"2844",2005-11-05,5.436792758,12.2159151415169,2006,309,44,2005
"2845",2005-11-06,5.688671384,12.401588592209,2006,310,45,2005
"2846",2005-11-07,6.666598118,12.4357654269994,2006,311,46,2005
"2847",2005-11-08,6.888176144,9.26972048264334,2006,312,47,2005
"2848",2005-11-09,3.38610342,12.5437048107877,2006,313,48,2005
"2849",2005-11-10,4.984977421,13.5745305323867,2006,314,49,2005
"2850",2005-11-11,8.428220541,14.0133739600194,2006,315,50,2005
"2851",2005-11-12,6.128195928,9.27711322337362,2006,316,51,2005
"2852",2005-11-13,0.714978145,10.9274089017174,2006,317,52,2005
"2853",2005-11-14,1.946826599,13.3991320038496,2006,318,53,2005
"2854",2005-11-15,5.981932756,10.2494948754,2006,319,54,2005
"2855",2005-11-16,0.862434793,7.61989638673307,2006,320,55,2005
"2856",2005-11-17,-2.225110247,5.57877876114841,2006,321,56,2005
"2857",2005-11-18,-4.093582543,3.84870223812173,2006,322,57,2005
"2858",2005-11-19,-3.615612364,5.3503127043106,2006,323,58,2005
"2859",2005-11-20,-0.91817791,8.37574536673409,2006,324,59,2005
"2860",2005-11-21,2.143219778,8.16929164369627,2006,325,60,2005
"2861",2005-11-22,0.207021814,6.94035654842078,2006,326,61,2005
"2862",2005-11-23,1.173671553,11.2456953747457,2006,327,62,2005
"2863",2005-11-24,3.558482555,6.23466169317577,2006,328,63,2005
"2864",2005-11-25,-0.447830844,7.31918886833083,2006,329,64,2005
"2865",2005-11-26,1.586798787,8.12032784701094,2006,330,65,2005
"2866",2005-11-27,2.748918477,6.62984603517476,2006,331,66,2005
"2867",2005-11-28,0.189290333,5.58243650101177,2006,332,67,2005
"2868",2005-11-29,-0.515700089,5.19103205849479,2006,333,68,2005
"2869",2005-11-30,-0.764012933,9.13843405316186,2006,334,69,2005
"2870",2005-12-01,2.73847502,9.96275073499558,2006,335,70,2005
"2871",2005-12-02,3.058343349,8.80100182651879,2006,336,71,2005
"2872",2005-12-03,5.230394779,8.6345129655545,2006,337,72,2005
"2873",2005-12-04,3.29881326,8.9081986849685,2006,338,73,2005
"2874",2005-12-05,2.602936932,7.25421627131404,2006,339,74,2005
"2875",2005-12-06,1.948575248,7.64387933839219,2006,340,75,2005
"2876",2005-12-07,-2.204400438,4.83173868427631,2006,341,76,2005
"2877",2005-12-08,0.006068222,7.2845176719404,2006,342,77,2005
"2878",2005-12-09,2.333438906,12.3914971404254,2006,343,78,2005
"2879",2005-12-10,6.013106037,12.0141629239251,2006,344,79,2005
"2880",2005-12-11,8.22657416,11.5865285816322,2006,345,80,2005
"2881",2005-12-12,-0.513694867,8.0631832826448,2006,346,81,2005
"2882",2005-12-13,-0.891092645,11.2209981183072,2006,347,82,2005
"2883",2005-12-14,4.61011911,11.41103612791,2006,348,83,2005
"2884",2005-12-15,4.910256416,11.859948759387,2006,349,84,2005
"2885",2005-12-16,5.316744118,7.11955346605284,2006,350,85,2005
"2886",2005-12-17,-0.107667912,4.30524499122343,2006,351,86,2005
"2887",2005-12-18,-2.421554703,8.70813561610913,2006,352,87,2005
"2888",2005-12-19,1.742816483,9.38286693663022,2006,353,88,2005
"2889",2005-12-20,5.989140501,10.3893837710395,2006,354,89,2005
"2890",2005-12-21,6.490869982,8.78314824335421,2006,355,90,2005
"2891",2005-12-22,3.016902633,11.4461872577454,2006,356,91,2005
"2892",2005-12-23,5.777477969,11.1730187640898,2006,357,92,2005
"2893",2005-12-24,3.85857691,8.4194939966864,2006,358,93,2005
"2894",2005-12-25,-2.339392736,2.83795733545609,2006,359,94,2005
"2895",2005-12-26,-2.768992452,3.89832982863369,2006,360,95,2005
"2896",2005-12-27,-1.094980471,3.53324021891962,2006,361,96,2005
"2897",2005-12-28,-3.194676162,1.32123979154734,2006,362,97,2005
"2898",2005-12-29,-3.395279064,2.23144557723041,2006,363,98,2005
"2899",2005-12-30,-2.376550779,4.69746351239915,2006,364,99,2005
"2900",2005-12-31,-0.233991956,5.66885355520608,2006,365,100,2005
"2901",2006-09-23,12.13954665,20.410287304087,2007,266,1,2006
"2902",2006-09-24,12.83114808,15.2047755549636,2007,267,2,2006
"2903",2006-09-25,11.81566836,18.2261029056082,2007,268,3,2006
"2904",2006-09-26,11.30379437,17.5424211991215,2007,269,4,2006
"2905",2006-09-27,12.39718391,16.9520034598229,2007,270,5,2006
"2906",2006-09-28,12.97339502,16.2795347881614,2007,271,6,2006
"2907",2006-09-29,10.75672159,15.6509555542181,2007,272,7,2006
"2908",2006-09-30,8.286953433,16.3404358539886,2007,273,8,2006
"2909",2006-10-01,10.36500238,18.1437171186674,2007,274,9,2006
"2910",2006-10-02,8.821364246,15.680527351304,2007,275,10,2006
"2911",2006-10-03,8.320625719,16.5069703746558,2007,276,11,2006
"2912",2006-10-04,6.132054519,15.2720536803341,2007,277,12,2006
"2913",2006-10-05,8.15414577,14.575586913213,2007,278,13,2006
"2914",2006-10-06,10.30315234,15.4331072008519,2007,279,14,2006
"2915",2006-10-07,9.8919795,14.2312510000156,2007,280,15,2006
"2916",2006-10-08,10.62114921,15.6466863777282,2007,281,16,2006
"2917",2006-10-09,10.00706804,15.5870369157227,2007,282,17,2006
"2918",2006-10-10,6.518016657,16.9773362564618,2007,283,18,2006
"2919",2006-10-11,8.20915341,16.6953590008529,2007,284,19,2006
"2920",2006-10-12,8.788564893,16.7606743005302,2007,285,20,2006
"2921",2006-10-13,8.095434113,17.2297434313624,2007,286,21,2006
"2922",2006-10-14,10.09777279,17.4099822877403,2007,287,22,2006
"2923",2006-10-15,7.296013125,14.0859104147362,2007,288,23,2006
"2924",2006-10-16,6.334655017,13.099333542565,2007,289,24,2006
"2925",2006-10-17,7.712866958,13.8617890980502,2007,290,25,2006
"2926",2006-10-18,10.21767013,16.7324434670103,2007,291,26,2006
"2927",2006-10-19,10.3838163,14.9296266398926,2007,292,27,2006
"2928",2006-10-20,10.91494158,16.0070437548713,2007,293,28,2006
"2929",2006-10-21,8.883179659,13.7896454274575,2007,294,29,2006
"2930",2006-10-22,6.957128046,14.7138752697526,2007,295,30,2006
"2931",2006-10-23,6.901172611,13.2643804435882,2007,296,31,2006
"2932",2006-10-24,7.032288355,12.7166363158583,2007,297,32,2006
"2933",2006-10-25,8.568929388,14.4978113625314,2007,298,33,2006
"2934",2006-10-26,9.167706985,11.9646968310828,2007,299,34,2006
"2935",2006-10-27,4.150406581,13.8577632806798,2007,300,35,2006
"2936",2006-10-28,6.339716427,15.477691668986,2007,301,36,2006
"2937",2006-10-29,8.802846142,14.7690239635355,2007,302,37,2006
"2938",2006-10-30,8.725282326,14.8732571353916,2007,303,38,2006
"2939",2006-10-31,9.439652426,11.1144769270816,2007,304,39,2006
"2940",2006-11-01,1.433588697,10.2963518722467,2007,305,40,2006
"2941",2006-11-02,0.753909355,11.3694255525275,2007,306,41,2006
"2942",2006-11-03,0.999298111,11.1636866501716,2007,307,42,2006
"2943",2006-11-04,3.558867137,12.7524390346242,2007,308,43,2006
"2944",2006-11-05,8.876389903,13.6745557677745,2007,309,44,2006
"2945",2006-11-06,10.97071484,13.5457237745549,2007,310,45,2006
"2946",2006-11-07,8.232541503,12.6638292064011,2007,311,46,2006
"2947",2006-11-08,9.399291687,11.8037477753091,2007,312,47,2006
"2948",2006-11-09,5.262108773,11.0892935413359,2007,313,48,2006
"2949",2006-11-10,3.533415003,13.1638397156532,2007,314,49,2006
"2950",2006-11-11,5.973970953,9.62201212884982,2007,315,50,2006
"2951",2006-11-12,5.424429257,12.8274363526373,2007,316,51,2006
"2952",2006-11-13,6.428446607,11.4950929261481,2007,317,52,2006
"2953",2006-11-14,5.805319906,8.86226258630589,2007,318,53,2006
"2954",2006-11-15,4.705296075,8.68101324835503,2007,319,54,2006
"2955",2006-11-16,4.195600316,7.48408555372808,2007,320,55,2006
"2956",2006-11-17,3.532121021,6.63087700627196,2007,321,56,2006
"2957",2006-11-18,1.668518701,7.03188622509757,2007,322,57,2006
"2958",2006-11-19,0.740235661,11.3506997384662,2007,323,58,2006
"2959",2006-11-20,2.943393838,8.60942004051813,2007,324,59,2006
"2960",2006-11-21,4.520077843,9.80818555806388,2007,325,60,2006
"2961",2006-11-22,2.596571371,8.11168241192648,2007,326,61,2006
"2962",2006-11-23,3.351985146,9.35314483686912,2007,327,62,2006
"2963",2006-11-24,5.080431606,9.47878990825155,2007,328,63,2006
"2964",2006-11-25,4.488433696,9.70800004977494,2007,329,64,2006
"2965",2006-11-26,5.293627049,12.2741303195704,2007,330,65,2006
"2966",2006-11-27,5.690090047,12.6847639752121,2007,331,66,2006
"2967",2006-11-28,7.457934638,11.9349219944815,2007,332,67,2006
"2968",2006-11-29,6.113463953,13.2269989181953,2007,333,68,2006
"2969",2006-11-30,9.9412237,13.5097329007875,2007,334,69,2006
"2970",2006-12-01,5.528343371,10.8572695789137,2007,335,70,2006
"2971",2006-12-02,6.048797498,11.2884587401465,2007,336,71,2006
"2972",2006-12-03,5.965086664,10.2718711601752,2007,337,72,2006
"2973",2006-12-04,5.373616383,11.2211328429445,2007,338,73,2006
"2974",2006-12-05,6.630384541,9.41870494248529,2007,339,74,2006
"2975",2006-12-06,4.053181229,8.4612591795253,2007,340,75,2006
"2976",2006-12-07,3.093937016,8.46601814030493,2007,341,76,2006
"2977",2006-12-08,3.469966124,7.82573037997326,2007,342,77,2006
"2978",2006-12-09,2.80834926,9.64645173240365,2007,343,78,2006
"2979",2006-12-10,1.092890518,13.0029878810662,2007,344,79,2006
"2980",2006-12-11,4.229492573,8.41486557289051,2007,345,80,2006
"2981",2006-12-12,3.39208299,9.945032428078,2007,346,81,2006
"2982",2006-12-13,5.247613214,12.9791705183529,2007,347,82,2006
"2983",2006-12-14,7.176132296,9.91812486629897,2007,348,83,2006
"2984",2006-12-15,4.825448674,7.69954656687729,2007,349,84,2006
"2985",2006-12-16,1.985149965,7.33605534183718,2007,350,85,2006
"2986",2006-12-17,2.558849007,7.2325969878666,2007,351,86,2006
"2987",2006-12-18,1.298487003,5.76638844020727,2007,352,87,2006
"2988",2006-12-19,-0.534144852,7.77768267634252,2007,353,88,2006
"2989",2006-12-20,1.357306746,6.68327769101211,2007,354,89,2006
"2990",2006-12-21,2.282309951,9.52407761410905,2007,355,90,2006
"2991",2006-12-22,5.668574897,9.73793622228,2007,356,91,2006
"2992",2006-12-23,4.284779333,8.49864873252191,2007,357,92,2006
"2993",2006-12-24,2.627136177,4.82014907911645,2007,358,93,2006
"2994",2006-12-25,-1.031602205,5.73629269249633,2007,359,94,2006
"2995",2006-12-26,1.632590468,5.90505581371207,2007,360,95,2006
"2996",2006-12-27,1.408165263,4.94429954802205,2007,361,96,2006
"2997",2006-12-28,1.599635499,9.84035155161592,2007,362,97,2006
"2998",2006-12-29,3.213174032,12.819141318376,2007,363,98,2006
"2999",2006-12-30,4.654352908,8.40514993618959,2007,364,99,2006
"3000",2006-12-31,4.752784057,10.124759942859,2007,365,100,2006
"3001",2007-09-23,12.00698536,17.6523359389769,2008,266,1,2007
"3002",2007-09-24,9.855014692,13.8579424519558,2008,267,2,2007
"3003",2007-09-25,7.296911555,13.8673540214071,2008,268,3,2007
"3004",2007-09-26,4.564855221,12.1100926393571,2008,269,4,2007
"3005",2007-09-27,1.035465097,12.1173111606677,2008,270,5,2007
"3006",2007-09-28,4.41919173,12.5282172194842,2008,271,6,2007
"3007",2007-09-29,7.566569017,13.1059574265591,2008,272,7,2007
"3008",2007-09-30,8.474799874,15.4706995792037,2008,273,8,2007
"3009",2007-10-01,4.819446407,18.2532235843422,2008,274,9,2007
"3010",2007-10-02,4.750858725,15.6501448521634,2008,275,10,2007
"3011",2007-10-03,7.892617332,14.1307530016865,2008,276,11,2007
"3012",2007-10-04,9.177274139,15.5406807317288,2008,277,12,2007
"3013",2007-10-05,5.524290967,17.4633023862442,2008,278,13,2007
"3014",2007-10-06,7.015383641,16.5225575231073,2008,279,14,2007
"3015",2007-10-07,5.82171843,16.0180793950687,2008,280,15,2007
"3016",2007-10-08,6.827692358,13.2273466275009,2008,281,16,2007
"3017",2007-10-09,9.471270208,15.7252492690572,2008,282,17,2007
"3018",2007-10-10,9.215793449,16.8397024914159,2008,283,18,2007
"3019",2007-10-11,10.47553831,17.9830320799464,2008,284,19,2007
"3020",2007-10-12,13.09474745,16.0484554559591,2008,285,20,2007
"3021",2007-10-13,12.37475367,16.0916629085733,2008,286,21,2007
"3022",2007-10-14,11.83099832,15.4952552802057,2008,287,22,2007
"3023",2007-10-15,11.66607155,14.9667000126117,2008,288,23,2007
"3024",2007-10-16,9.162097809,14.2437573870456,2008,289,24,2007
"3025",2007-10-17,6.343394216,12.6634470506869,2008,290,25,2007
"3026",2007-10-18,1.499322869,13.0803403915502,2008,291,26,2007
"3027",2007-10-19,4.030027578,14.9949135839952,2008,292,27,2007
"3028",2007-10-20,8.249879971,14.1947323085256,2008,293,28,2007
"3029",2007-10-21,9.075620304,12.6457617080075,2008,294,29,2007
"3030",2007-10-22,10.67547741,14.2180430292434,2008,295,30,2007
"3031",2007-10-23,6.650858966,13.9877914856678,2008,296,31,2007
"3032",2007-10-24,1.991379438,9.70823425009211,2008,297,32,2007
"3033",2007-10-25,2.432770505,11.8311280020772,2008,298,33,2007
"3034",2007-10-26,5.218092215,12.3636924599227,2008,299,34,2007
"3035",2007-10-27,5.413628637,16.2580138400208,2008,300,35,2007
"3036",2007-10-28,8.595175521,12.8786027512669,2008,301,36,2007
"3037",2007-10-29,5.850375115,11.3971013552918,2008,302,37,2007
"3038",2007-10-30,4.914931419,13.5945450895159,2008,303,38,2007
"3039",2007-10-31,7.665116638,14.7223213201022,2008,304,39,2007
"3040",2007-11-01,12.49953449,15.4071384376449,2008,305,40,2007
"3041",2007-11-02,13.08784496,15.2716847412613,2008,306,41,2007
"3042",2007-11-03,8.834581606,12.0072558277129,2008,307,42,2007
"3043",2007-11-04,4.292460891,12.3945402876311,2008,308,43,2007
"3044",2007-11-05,5.883084009,11.7208571643257,2008,309,44,2007
"3045",2007-11-06,6.508145931,12.7961913346846,2008,310,45,2007
"3046",2007-11-07,8.233069644,13.8852921978104,2008,311,46,2007
"3047",2007-11-08,8.277500444,9.96645828311981,2008,312,47,2007
"3048",2007-11-09,3.949878449,13.1180385361639,2008,313,48,2007
"3049",2007-11-10,5.360574423,14.1073670368036,2008,314,49,2007
"3050",2007-11-11,5.173571892,8.44283591758609,2008,315,50,2007
"3051",2007-11-12,-1.934605098,9.13073716465227,2008,316,51,2007
"3052",2007-11-13,-0.977226703,10.3916748587683,2008,317,52,2007
"3053",2007-11-14,4.876630229,10.5785969829134,2008,318,53,2007
"3054",2007-11-15,1.31049126,8.56251962995894,2008,319,54,2007
"3055",2007-11-16,2.987463126,11.22450543228,2008,320,55,2007
"3056",2007-11-17,6.221466964,11.2310686400763,2008,321,56,2007
"3057",2007-11-18,5.507270243,9.108408817211,2008,322,57,2007
"3058",2007-11-19,5.011709231,9.45042043070147,2008,323,58,2007
"3059",2007-11-20,6.048576626,9.16386867047598,2008,324,59,2007
"3060",2007-11-21,5.700802959,8.72018240192895,2008,325,60,2007
"3061",2007-11-22,6.063075217,8.37331575412882,2008,326,61,2007
"3062",2007-11-23,-3.572803618,9.27104612766413,2008,327,62,2007
"3063",2007-11-24,-1.373350879,9.76555564348353,2008,328,63,2007
"3064",2007-11-25,4.309125792,9.0645119517728,2008,329,64,2007
"3065",2007-11-26,3.499134421,9.69433023293579,2008,330,65,2007
"3066",2007-11-27,4.193625705,11.700208720392,2008,331,66,2007
"3067",2007-11-28,7.840851992,11.1737010032014,2008,332,67,2007
"3068",2007-11-29,4.915265892,11.8238447069663,2008,333,68,2007
"3069",2007-11-30,4.75943722,9.78474769470021,2008,334,69,2007
"3070",2007-12-01,3.80354514,8.82275958914343,2008,335,70,2007
"3071",2007-12-02,3.688838289,7.23487487970061,2008,336,71,2007
"3072",2007-12-03,2.472780049,8.19518412346973,2008,337,72,2007
"3073",2007-12-04,2.378118878,14.1819020211443,2008,338,73,2007
"3074",2007-12-05,5.098671621,11.6829687342516,2008,339,74,2007
"3075",2007-12-06,6.259825403,12.387840116996,2008,340,75,2007
"3076",2007-12-07,5.447818675,8.39679021280489,2008,341,76,2007
"3077",2007-12-08,1.19256033,5.85694556582773,2008,342,77,2007
"3078",2007-12-09,0.90866493,7.73760390619336,2008,343,78,2007
"3079",2007-12-10,1.677306643,6.27493381627159,2008,344,79,2007
"3080",2007-12-11,-0.760576694,9.56777991517739,2008,345,80,2007
"3081",2007-12-12,2.580443286,10.274778606737,2008,346,81,2007
"3082",2007-12-13,7.093033486,10.6463754831614,2008,347,82,2007
"3083",2007-12-14,6.831727377,8.99123463828721,2008,348,83,2007
"3084",2007-12-15,4.954137698,7.63835311575575,2008,349,84,2007
"3085",2007-12-16,-0.049006175,4.23265758678562,2008,350,85,2007
"3086",2007-12-17,-3.656866201,5.13544855729632,2008,351,86,2007
"3087",2007-12-18,-3.544467542,5.83228520798488,2008,352,87,2007
"3088",2007-12-19,-1.761589717,2.72731230105196,2008,353,88,2007
"3089",2007-12-20,-3.343377184,1.87248276000395,2008,354,89,2007
"3090",2007-12-21,-3.60467772,2.30634454276407,2008,355,90,2007
"3091",2007-12-22,-4.379310751,5.90784791338525,2008,356,91,2007
"3092",2007-12-23,-0.450265343,9.81716396169766,2008,357,92,2007
"3093",2007-12-24,3.032781108,8.50900502600388,2008,358,93,2007
"3094",2007-12-25,-0.484729956,9.21686383994992,2008,359,94,2007
"3095",2007-12-26,0.248420673,11.7278834025844,2008,360,95,2007
"3096",2007-12-27,7.204759865,11.5566065025787,2008,361,96,2007
"3097",2007-12-28,5.78013004,11.825806300255,2008,362,97,2007
"3098",2007-12-29,3.469105292,8.20345607000044,2008,363,98,2007
"3099",2007-12-30,-0.040927755,8.69599693602325,2008,364,99,2007
"3100",2007-12-31,1.213927693,9.90555154775015,2008,365,100,2007
"3101",2009-09-23,9.925504169,15.5113744040773,2010,266,1,2009
"3102",2009-09-24,10.61292703,15.5764321127524,2010,267,2,2009
"3103",2009-09-25,12.06854346,15.2551205732453,2010,268,3,2009
"3104",2009-09-26,11.88579316,17.1307086026705,2010,269,4,2009
"3105",2009-09-27,13.13454297,16.3265570702672,2010,270,5,2009
"3106",2009-09-28,12.87363964,15.6260736927874,2010,271,6,2009
"3107",2009-09-29,13.01186219,16.0335564838158,2010,272,7,2009
"3108",2009-09-30,10.14248449,16.7681399851465,2010,273,8,2009
"3109",2009-10-01,4.831421842,13.3185280590484,2010,274,9,2009
"3110",2009-10-02,7.261518268,13.7502574879262,2010,275,10,2009
"3111",2009-10-03,9.048499093,13.080755854685,2010,276,11,2009
"3112",2009-10-04,5.310558313,13.5639702303028,2010,277,12,2009
"3113",2009-10-05,4.089541652,13.7964455170921,2010,278,13,2009
"3114",2009-10-06,6.432874215,13.1950410723517,2010,279,14,2009
"3115",2009-10-07,5.682899988,13.1563949648859,2010,280,15,2009
"3116",2009-10-08,5.677032251,13.1966390887236,2010,281,16,2009
"3117",2009-10-09,5.923672325,11.4805543355374,2010,282,17,2009
"3118",2009-10-10,7.603221979,14.6290096521086,2010,283,18,2009
"3119",2009-10-11,8.307809465,14.3092210217074,2010,284,19,2009
"3120",2009-10-12,3.831763136,13.3472765822364,2010,285,20,2009
"3121",2009-10-13,6.523851109,14.8012306015182,2010,286,21,2009
"3122",2009-10-14,11.50349933,15.9024730415009,2010,287,22,2009
"3123",2009-10-15,11.87428784,16.5583370975175,2010,288,23,2009
"3124",2009-10-16,4.496043179,14.552643847528,2010,289,24,2009
"3125",2009-10-17,1.149475046,13.0573551702455,2010,290,25,2009
"3126",2009-10-18,4.00356455,13.4230702177174,2010,291,26,2009
"3127",2009-10-19,5.819833609,11.1753111109809,2010,292,27,2009
"3128",2009-10-20,7.40497078,11.3661117337534,2010,293,28,2009
"3129",2009-10-21,7.978588533,13.7279993767133,2010,294,29,2009
"3130",2009-10-22,9.122880787,14.3377476043866,2010,295,30,2009
"3131",2009-10-23,8.962801199,13.7318296069009,2010,296,31,2009
"3132",2009-10-24,7.340828786,15.0110311089515,2010,297,32,2009
"3133",2009-10-25,9.560906521,13.7726921810473,2010,298,33,2009
"3134",2009-10-26,8.243690122,13.050363109737,2010,299,34,2009
"3135",2009-10-27,8.803162559,14.6717118619833,2010,300,35,2009
"3136",2009-10-28,9.422679464,15.8438888908018,2010,301,36,2009
"3137",2009-10-29,11.12789414,14.3778974853626,2010,302,37,2009
"3138",2009-10-30,12.36206833,14.7176251724151,2010,303,38,2009
"3139",2009-10-31,12.28350338,15.4743770155811,2010,304,39,2009
